, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
18,0,United States,--,Total,19:  <500,"5,976,761","6,512,802","60,556,081",,G,"2,711,536,979",G
19,0,United States,--,Total,20:  500+,"20,139","1,347,872","68,035,731",,G,"4,013,809,775",G
20,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"22,641","23,363","164,046",,G,"7,013,892",G
21,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",02:  <5,"15,955","15,957","23,132",,G,"1,068,245",G
22,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,571","3,574","23,441",,G,"947,807",G
23,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,"1,107","1,111","12,779",,G,"551,547",G
24,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,551,553,"9,091",,G,"406,019",G
25,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,"21,184","21,195","68,443",,G,"2,973,618",G
26,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,314,321,"6,674",,G,"308,136",G
27,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,204,212,"5,420",,G,"255,229",G
28,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,141,146,"4,324",,G,"185,348",G
29,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,105,106,"3,726",,G,"177,280",G
30,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,147,164,"6,188",,G,"271,471",G
31,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,161,172,"8,827",,G,"407,956",G
32,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,81,100,"6,155",,G,"217,742",G
33,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,74,108,"7,723",,G,"336,628",G
34,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,41,77,"5,279",,G,"206,017",G
35,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,52,219,"8,143",,G,"345,037",G
36,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,20,34,"3,049",,G,"81,995",H
37,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,11,12,"2,640",,H,"82,222",H
38,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,"22,535","22,866","136,591",,G,"5,848,679",G
39,0,United States,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,106,497,"27,455",,G,"1,165,213",H
40,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"19,080","25,732","578,098",,G,"50,594,998",G
41,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <5,"10,808","10,824","16,788",,G,"1,142,220",G
42,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"2,909","2,944","19,066",,G,"1,147,327",G
43,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,"1,332","1,382","15,621",,G,"1,030,777",G
44,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,759,822,"12,550",,G,"865,590",G
45,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,"15,808","15,972","64,025",,G,"4,185,914",G
46,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,517,561,"11,042",,G,"771,982",G
47,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,321,353,"8,426",,G,"624,546",G
48,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,270,327,"8,155",,G,"591,963",G
49,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,202,237,"7,072",,G,"530,770",G
50,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,315,407,"13,011",,G,"1,020,595",G
51,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,429,634,"23,178",,G,"1,828,490",G
52,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,222,377,"15,945",,G,"1,260,119",G
53,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,208,438,"20,242",,G,"1,730,054",G
54,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,155,286,"19,553",,G,"1,840,735",G
55,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,152,457,"24,755",,G,"2,392,029",G
56,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,67,282,"14,368",,G,"1,214,015",G
57,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,54,227,"14,595",,G,"1,288,884",G
58,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,"18,720","20,558","244,367",,G,"19,280,096",G
59,0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,360,"5,174","333,731",,G,"31,314,902",G
60,0,United States,22,Utilities,01:  Total,"5,957","18,965","644,703",,G,"67,432,903",G
61,0,United States,22,Utilities,02:  <5,"3,028","3,032","5,752",,G,"245,862",G
62,0,United States,22,Utilities,03:  5-9,983,"1,002","6,300",,G,"283,031",G
63,0,United States,22,Utilities,04:  10-14,333,354,"3,873",,G,"225,549",G
64,0,United States,22,Utilities,05:  15-19,191,225,"3,192",,G,"234,475",G
65,0,United States,22,Utilities,06:  <20,"4,535","4,613","19,117",,G,"988,917",G
66,0,United States,22,Utilities,07:  20-24,149,180,"3,228",,G,"241,362",G
67,0,United States,22,Utilities,08:  25-29,114,150,"2,942",,G,"248,080",G
68,0,United States,22,Utilities,09:  30-34,80,112,"2,427",,G,"188,002",G
69,0,United States,22,Utilities,10:  35-39,61,104,"2,164",,G,"153,270",G
70,0,United States,22,Utilities,11:  40-49,130,205,"5,591",,G,"439,264",G
71,0,United States,22,Utilities,12:  50-74,241,474,"13,889",,G,"1,098,614",G
72,0,United States,22,Utilities,13:  75-99,117,305,"9,848",,G,"811,445",G
73,0,United States,22,Utilities,14:  100-149,142,456,"15,255",,G,"1,243,872",G
74,0,United States,22,Utilities,15:  150-199,65,366,"9,525",,G,"773,740",G
75,0,United States,22,Utilities,16:  200-299,68,330,"13,265",,G,"1,179,800",G
76,0,United States,22,Utilities,17:  300-399,26,170,"7,355",,G,"662,157",G
77,0,United States,22,Utilities,18:  400-499,24,181,"7,141",,H,"644,130",H
78,0,United States,22,Utilities,19:  <500,"5,752","7,646","111,747",,G,"8,672,653",G
79,0,United States,22,Utilities,20:  500+,205,"11,319","532,956",,G,"58,760,250",G
80,0,United States,23,Construction,01:  Total,"701,477","715,641","6,533,061",,G,"399,208,623",G
81,0,United States,23,Construction,02:  <5,"468,082","468,102","725,249",,G,"33,766,173",G
82,0,United States,23,Construction,03:  5-9,"110,637","110,687","724,794",,G,"32,793,950",G
83,0,United States,23,Construction,04:  10-14,"42,863","42,927","500,956",,G,"25,425,123",G
84,0,United States,23,Construction,05:  15-19,"21,722","21,784","363,640",,G,"19,763,706",G
85,0,United States,23,Construction,06:  <20,"643,304","643,500","2,314,639",,G,"111,748,952",G
86,0,United States,23,Construction,07:  20-24,"13,026","13,117","283,340",,G,"16,196,707",G
87,0,United States,23,Construction,08:  25-29,"8,813","8,887","235,778",,G,"13,676,357",G
88,0,United States,23,Construction,09:  30-34,"6,295","6,377","199,882",,G,"11,934,209",G
89,0,United States,23,Construction,10:  35-39,"4,787","4,887","175,435",,G,"10,616,632",G
90,0,United States,23,Construction,11:  40-49,"6,497","6,710","284,383",,G,"17,642,680",G
91,0,United States,23,Construction,12:  50-74,"7,491","8,047","443,424",,G,"28,532,464",G
92,0,United States,23,Construction,13:  75-99,"3,542","4,105","296,903",,G,"19,532,518",G
93,0,United States,23,Construction,14:  100-149,"3,136","3,974","364,311",,G,"24,644,901",G
94,0,United States,23,Construction,15:  150-199,"1,406","2,146","224,498",,G,"15,381,533",G
95,0,United States,23,Construction,16:  200-299,"1,250","2,263","276,243",,G,"19,489,932",G
96,0,United States,23,Construction,17:  300-399,534,"1,187","163,306",,G,"12,009,445",G
97,0,United States,23,Construction,18:  400-499,312,905,"111,560",,G,"8,109,001",G
98,0,United States,23,Construction,19:  <500,"700,393","706,105","5,373,702",,G,"309,515,331",G
99,0,United States,23,Construction,20:  500+,"1,084","9,536","1,159,359",,G,"89,693,292",G
100,0,United States,31-33,Manufacturing,01:  Total,"248,039","290,936","11,721,785",,G,"682,640,130",G
101,0,United States,31-33,Manufacturing,02:  <5,"102,242","102,291","188,002",,G,"8,423,849",G
102,0,United States,31-33,Manufacturing,03:  5-9,"45,821","45,947","306,025",,G,"12,094,712",G
103,0,United States,31-33,Manufacturing,04:  10-14,"23,303","23,482","272,785",,G,"11,613,118",G
104,0,United States,31-33,Manufacturing,05:  15-19,"14,246","14,485","238,595",,G,"10,685,857",G
105,0,United States,31-33,Manufacturing,06:  <20,"185,612","186,205","1,005,407",,G,"42,817,536",G
106,0,United States,31-33,Manufacturing,07:  20-24,"9,822","10,095","212,302",,G,"9,970,053",G
107,0,United States,31-33,Manufacturing,08:  25-29,"6,943","7,229","184,056",,G,"8,715,730",G
108,0,United States,31-33,Manufacturing,09:  30-34,"5,365","5,666","168,113",,G,"8,165,533",G
109,0,United States,31-33,Manufacturing,10:  35-39,"4,327","4,597","156,248",,G,"7,575,156",G
110,0,United States,31-33,Manufacturing,11:  40-49,"6,476","7,097","277,431",,G,"13,798,590",G
111,0,United States,31-33,Manufacturing,12:  50-74,"8,391","9,647","487,428",,G,"24,725,840",G
112,0,United States,31-33,Manufacturing,13:  75-99,"4,765","5,912","386,427",,G,"19,520,019",G
113,0,United States,31-33,Manufacturing,14:  100-149,"5,025","6,927","561,734",,G,"28,939,245",G
114,0,United States,31-33,Manufacturing,15:  150-199,"2,603","4,233","396,537",,G,"20,389,305",G
115,0,United States,31-33,Manufacturing,16:  200-299,"2,609","4,980","540,882",,G,"28,385,118",G
116,0,United States,31-33,Manufacturing,17:  300-399,"1,346","2,973","376,582",,G,"20,180,246",G
117,0,United States,31-33,Manufacturing,18:  400-499,814,"2,092","286,625",,G,"15,562,993",G
118,0,United States,31-33,Manufacturing,19:  <500,"244,098","257,653","5,039,772",,G,"248,745,364",G
119,0,United States,31-33,Manufacturing,20:  500+,"3,941","33,283","6,682,013",,G,"433,894,766",G
120,0,United States,42,Wholesale Trade,01:  Total,"298,127","409,656","6,115,476",,G,"434,322,021",G
121,0,United States,42,Wholesale Trade,02:  <5,"170,879","171,335","282,713",,G,"15,925,294",G
122,0,United States,42,Wholesale Trade,03:  5-9,"48,559","49,702","320,741",,G,"17,675,604",G
123,0,United States,42,Wholesale Trade,04:  10-14,"21,937","23,319","254,362",,G,"14,692,168",G
124,0,United States,42,Wholesale Trade,05:  15-19,"12,083","13,546","199,476",,G,"11,675,716",G
125,0,United States,42,Wholesale Trade,06:  <20,"253,458","257,902","1,057,292",,G,"59,968,782",G
126,0,United States,42,Wholesale Trade,07:  20-24,"7,774","9,226","165,143",,G,"9,935,034",G
127,0,United States,42,Wholesale Trade,08:  25-29,"5,312","6,660","137,283",,G,"8,350,759",G
128,0,United States,42,Wholesale Trade,09:  30-34,"3,977","5,270","120,820",,G,"7,450,130",G
129,0,United States,42,Wholesale Trade,10:  35-39,"3,080","4,375","107,914",,G,"6,624,467",G
130,0,United States,42,Wholesale Trade,11:  40-49,"4,510","6,709","185,085",,G,"11,198,308",G
131,0,United States,42,Wholesale Trade,12:  50-74,"5,723","10,131","309,965",,G,"19,727,809",G
132,0,United States,42,Wholesale Trade,13:  75-99,"3,033","6,118","220,225",,G,"13,850,988",G
133,0,United States,42,Wholesale Trade,14:  100-149,"3,139","8,284","304,568",,G,"19,207,994",G
134,0,United States,42,Wholesale Trade,15:  150-199,"1,673","5,422","209,658",,G,"13,782,640",G
135,0,United States,42,Wholesale Trade,16:  200-299,"1,755","7,496","276,675",,G,"18,040,455",G
136,0,United States,42,Wholesale Trade,17:  300-399,936,"5,065","188,526",,G,"12,088,846",G
137,0,United States,42,Wholesale Trade,18:  400-499,539,"3,280","130,003",,G,"8,572,013",G
138,0,United States,42,Wholesale Trade,19:  <500,"294,909","335,938","3,413,157",,G,"208,798,225",G
139,0,United States,42,Wholesale Trade,20:  500+,"3,218","73,718","2,702,319",,G,"225,523,796",G
140,0,United States,44-45,Retail Trade,01:  Total,"647,927","1,064,449","15,705,808",,G,"444,391,749",G
141,0,United States,44-45,Retail Trade,02:  <5,"387,454","388,552","713,991",,G,"20,467,281",G
142,0,United States,44-45,Retail Trade,03:  5-9,"131,549","134,771","865,628",,G,"23,112,599",G
143,0,United States,44-45,Retail Trade,04:  10-14,"48,261","52,662","561,515",,G,"15,975,223",G
144,0,United States,44-45,Retail Trade,05:  15-19,"21,936","26,176","363,950",,G,"10,923,510",G
145,0,United States,44-45,Retail Trade,06:  <20,"589,200","602,161","2,505,084",,G,"70,478,613",G
146,0,United States,44-45,Retail Trade,07:  20-24,"12,195","16,229","261,720",,G,"8,233,910",G
147,0,United States,44-45,Retail Trade,08:  25-29,"7,919","11,374","207,083",,G,"6,774,123",G
148,0,United States,44-45,Retail Trade,09:  30-34,"5,649","8,842","173,424",,G,"5,803,995",G
149,0,United States,44-45,Retail Trade,10:  35-39,"4,208","6,932","149,399",,G,"5,139,338",G
150,0,United States,44-45,Retail Trade,11:  40-49,"6,349","10,926","265,011",,G,"9,551,050",G
151,0,United States,44-45,Retail Trade,12:  50-74,"7,917","15,839","443,542",,G,"16,911,529",G
152,0,United States,44-45,Retail Trade,13:  75-99,"3,992","9,781","311,470",,G,"12,720,629",G
153,0,United States,44-45,Retail Trade,14:  100-149,"3,856","12,152","406,081",,G,"17,112,495",G
154,0,United States,44-45,Retail Trade,15:  150-199,"1,681","7,501","233,730",,G,"10,082,382",G
155,0,United States,44-45,Retail Trade,16:  200-299,"1,603","11,559","286,137",,G,"11,663,624",G
156,0,United States,44-45,Retail Trade,17:  300-399,704,"6,976","163,949",,G,"6,160,146",G
157,0,United States,44-45,Retail Trade,18:  400-499,412,"5,401","119,666",,G,"4,356,973",G
158,0,United States,44-45,Retail Trade,19:  <500,"645,685","725,673","5,526,296",,G,"184,988,807",G
159,0,United States,44-45,Retail Trade,20:  500+,"2,242","338,776","10,179,512",,G,"259,402,942",G
160,0,United States,48-49,Transportation and Warehousing,01:  Total,"185,028","237,308","4,866,282",,G,"245,134,990",G
161,0,United States,48-49,Transportation and Warehousing,02:  <5,"121,616","121,732","172,686",,G,"7,227,039",G
162,0,United States,48-49,Transportation and Warehousing,03:  5-9,"24,384","24,618","161,055",,G,"6,386,448",G
163,0,United States,48-49,Transportation and Warehousing,04:  10-14,"11,086","11,341","128,901",,G,"5,215,683",G
164,0,United States,48-49,Transportation and Warehousing,05:  15-19,"6,081","6,338","100,749",,G,"4,192,395",G
165,0,United States,48-49,Transportation and Warehousing,06:  <20,"163,167","164,029","563,391",,G,"23,021,565",G
166,0,United States,48-49,Transportation and Warehousing,07:  20-24,"3,779","4,172","80,768",,G,"3,445,521",G
167,0,United States,48-49,Transportation and Warehousing,08:  25-29,"2,556","2,836","66,752",,G,"2,889,117",G
168,0,United States,48-49,Transportation and Warehousing,09:  30-34,"1,906","2,215","58,424",,G,"2,595,857",G
169,0,United States,48-49,Transportation and Warehousing,10:  35-39,"1,450","1,721","50,620",,G,"2,225,876",G
170,0,United States,48-49,Transportation and Warehousing,11:  40-49,"1,945","2,467","80,545",,G,"3,537,287",G
171,0,United States,48-49,Transportation and Warehousing,12:  50-74,"2,531","3,559","138,396",,G,"6,247,620",G
172,0,United States,48-49,Transportation and Warehousing,13:  75-99,"1,398","2,527","103,459",,G,"4,686,656",G
173,0,United States,48-49,Transportation and Warehousing,14:  100-149,"1,404","2,908","135,097",,G,"6,201,358",G
174,0,United States,48-49,Transportation and Warehousing,15:  150-199,817,"2,054","99,843",,G,"4,540,552",G
175,0,United States,48-49,Transportation and Warehousing,16:  200-299,910,"2,722","138,928",,G,"6,126,922",G
176,0,United States,48-49,Transportation and Warehousing,17:  300-399,505,"1,870","96,860",,G,"4,558,363",G
177,0,United States,48-49,Transportation and Warehousing,18:  400-499,320,"1,451","72,305",,G,"3,446,011",G
178,0,United States,48-49,Transportation and Warehousing,19:  <500,"182,688","194,531","1,685,388",,G,"73,522,705",G
179,0,United States,48-49,Transportation and Warehousing,20:  500+,"2,340","42,777","3,180,894",,G,"171,612,285",G
180,0,United States,51,Information,01:  Total,"79,662","153,934","3,507,966",,G,"356,825,224",G
181,0,United States,51,Information,02:  <5,"49,013","49,238","68,862",,G,"5,587,909",G
182,0,United States,51,Information,03:  5-9,"11,036","11,245","73,111",,G,"4,069,501",G
183,0,United States,51,Information,04:  10-14,"5,028","5,357","58,623",,G,"3,542,433",G
184,0,United States,51,Information,05:  15-19,"2,799","3,195","46,372",,G,"2,810,365",G
185,0,United States,51,Information,06:  <20,"67,876","69,035","246,968",,G,"16,010,208",G
186,0,United States,51,Information,07:  20-24,"1,816","2,154","39,082",,G,"2,492,758",G
187,0,United States,51,Information,08:  25-29,"1,306","1,668","34,432",,G,"2,279,092",G
188,0,United States,51,Information,09:  30-34,946,"1,261","29,335",,G,"1,930,144",G
189,0,United States,51,Information,10:  35-39,731,"1,091","26,183",,G,"1,769,761",G
190,0,United States,51,Information,11:  40-49,"1,072","1,579","45,168",,G,"3,121,166",G
191,0,United States,51,Information,12:  50-74,"1,446","2,459","81,330",,G,"5,926,893",G
192,0,United States,51,Information,13:  75-99,802,"1,536","63,611",,G,"5,093,804",G
193,0,United States,51,Information,14:  100-149,954,"2,538","103,440",,G,"8,401,630",G
194,0,United States,51,Information,15:  150-199,483,"1,554","73,682",,G,"6,218,881",G
195,0,United States,51,Information,16:  200-299,525,"1,753","107,404",,G,"9,537,494",G
196,0,United States,51,Information,17:  300-399,285,"1,447","72,537",,G,"6,608,725",G
197,0,United States,51,Information,18:  400-499,188,"1,050","61,207",,G,"5,665,391",G
198,0,United States,51,Information,19:  <500,"78,430","89,125","984,379",,G,"75,055,947",G
199,0,United States,51,Information,20:  500+,"1,232","64,809","2,523,587",,G,"281,769,277",G
200,0,United States,52,Finance and Insurance,01:  Total,"238,408","478,224","6,408,168",,G,"643,705,713",G
201,0,United States,52,Finance and Insurance,02:  <5,"172,278","172,565","296,029",,G,"16,488,754",G
202,0,United States,52,Finance and Insurance,03:  5-9,"34,756","35,776","221,134",,G,"13,444,666",G
203,0,United States,52,Finance and Insurance,04:  10-14,"8,987","10,236","103,764",,G,"7,931,115",G
204,0,United States,52,Finance and Insurance,05:  15-19,"4,264","5,657","70,731",,G,"6,241,111",G
205,0,United States,52,Finance and Insurance,06:  <20,"220,285","224,234","691,658",,G,"44,105,646",G
206,0,United States,52,Finance and Insurance,07:  20-24,"2,630","4,208","56,243",,G,"4,970,046",G
207,0,United States,52,Finance and Insurance,08:  25-29,"1,870","3,377","49,419",,G,"4,518,609",G
208,0,United States,52,Finance and Insurance,09:  30-34,"1,390","3,014","42,651",,G,"3,656,633",G
209,0,United States,52,Finance and Insurance,10:  35-39,"1,105","2,521","39,511",,G,"3,917,438",G
210,0,United States,52,Finance and Insurance,11:  40-49,"1,739","4,444","73,259",,G,"6,275,128",G
211,0,United States,52,Finance and Insurance,12:  50-74,"2,395","7,984","138,969",,G,"13,199,285",G
212,0,United States,52,Finance and Insurance,13:  75-99,"1,317","5,992","106,462",,G,"9,760,845",G
213,0,United States,52,Finance and Insurance,14:  100-149,"1,509","9,544","168,789",,G,"15,521,234",G
214,0,United States,52,Finance and Insurance,15:  150-199,801,"6,265","125,179",,G,"12,214,133",G
215,0,United States,52,Finance and Insurance,16:  200-299,898,"9,651","192,831",,G,"19,934,946",G
216,0,United States,52,Finance and Insurance,17:  300-399,455,"6,326","129,966",,G,"13,112,947",G
217,0,United States,52,Finance and Insurance,18:  400-499,263,"4,190","95,056",,G,"9,665,614",H
218,0,United States,52,Finance and Insurance,19:  <500,"236,657","291,750","1,909,993",,G,"160,852,504",G
219,0,United States,52,Finance and Insurance,20:  500+,"1,751","186,474","4,498,175",,G,"482,853,209",G
220,0,United States,53,Real Estate and Rental and Leasing,01:  Total,"309,369","406,568","2,148,006",,G,"115,681,350",G
221,0,United States,53,Real Estate and Rental and Leasing,02:  <5,"249,166","249,580","342,552",,G,"16,135,934",G
222,0,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,696","32,563","203,522",,G,"8,829,183",G
223,0,United States,53,Real Estate and Rental and Leasing,04:  10-14,"9,682","10,717","111,568",,G,"5,285,279",G
224,0,United States,53,Real Estate and Rental and Leasing,05:  15-19,"4,540","5,483","74,642",,G,"3,668,150",G
225,0,United States,53,Real Estate and Rental and Leasing,06:  <20,"295,084","298,343","732,284",,G,"33,918,546",G
226,0,United States,53,Real Estate and Rental and Leasing,07:  20-24,"2,670","3,530","56,581",,G,"2,827,383",G
227,0,United States,53,Real Estate and Rental and Leasing,08:  25-29,"1,807","2,563","46,552",,G,"2,405,944",G
228,0,United States,53,Real Estate and Rental and Leasing,09:  30-34,"1,161","1,803","35,070",,G,"1,834,600",G
229,0,United States,53,Real Estate and Rental and Leasing,10:  35-39,905,"1,500","31,479",,G,"1,664,076",G
230,0,United States,53,Real Estate and Rental and Leasing,11:  40-49,"1,335","2,533","52,832",,G,"2,859,245",G
231,0,United States,53,Real Estate and Rental and Leasing,12:  50-74,"1,754","4,574","94,365",,G,"5,277,881",G
232,0,United States,53,Real Estate and Rental and Leasing,13:  75-99,894,"3,118","62,410",,G,"3,428,520",G
233,0,United States,53,Real Estate and Rental and Leasing,14:  100-149,891,"4,422","83,484",,G,"5,018,944",G
234,0,United States,53,Real Estate and Rental and Leasing,15:  150-199,508,"3,094","57,912",,G,"3,252,442",G
235,0,United States,53,Real Estate and Rental and Leasing,16:  200-299,590,"6,430","94,186",,G,"5,432,296",G
236,0,United States,53,Real Estate and Rental and Leasing,17:  300-399,299,"3,648","57,434",,G,"3,258,653",G
237,0,United States,53,Real Estate and Rental and Leasing,18:  400-499,208,"2,967","46,957",,G,"2,628,980",G
238,0,United States,53,Real Estate and Rental and Leasing,19:  <500,"308,106","338,525","1,451,546",,G,"73,807,510",G
239,0,United States,53,Real Estate and Rental and Leasing,20:  500+,"1,263","68,043","696,460",,G,"41,873,840",G
240,0,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"811,320","914,718","8,905,549",,G,"747,063,430",G
241,0,United States,54,"Professional, Scientific, and Technical Services",02:  <5,"598,399","598,799","857,594",,G,"53,379,378",G
242,0,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"102,438","103,214","670,887",,G,"39,638,043",G
243,0,United States,54,"Professional, Scientific, and Technical Services",04:  10-14,"38,019","39,254","443,041",,G,"28,614,689",G
244,0,United States,54,"Professional, Scientific, and Technical Services",05:  15-19,"18,782","20,229","313,590",,G,"21,439,854",G
245,0,United States,54,"Professional, Scientific, and Technical Services",06:  <20,"757,638","761,496","2,285,112",,G,"143,071,964",G
246,0,United States,54,"Professional, Scientific, and Technical Services",07:  20-24,"11,163","12,678","241,189",,G,"17,226,544",G
247,0,United States,54,"Professional, Scientific, and Technical Services",08:  25-29,"7,170","8,511","189,924",,G,"14,000,028",G
248,0,United States,54,"Professional, Scientific, and Technical Services",09:  30-34,"5,019","6,344","157,343",,G,"12,219,352",G
249,0,United States,54,"Professional, Scientific, and Technical Services",10:  35-39,"3,636","4,614","131,532",,G,"10,141,351",G
250,0,United States,54,"Professional, Scientific, and Technical Services",11:  40-49,"5,297","7,513","227,083",,G,"17,619,291",G
251,0,United States,54,"Professional, Scientific, and Technical Services",12:  50-74,"6,628","10,618","381,404",,G,"31,907,240",G
252,0,United States,54,"Professional, Scientific, and Technical Services",13:  75-99,"3,256","6,080","260,941",,G,"22,741,244",G
253,0,United States,54,"Professional, Scientific, and Technical Services",14:  100-149,"3,392","7,562","367,586",,G,"31,725,559",G
254,0,United States,54,"Professional, Scientific, and Technical Services",15:  150-199,"1,600","4,260","237,287",,G,"21,131,449",G
255,0,United States,54,"Professional, Scientific, and Technical Services",16:  200-299,"1,693","5,393","328,120",,G,"29,215,044",G
256,0,United States,54,"Professional, Scientific, and Technical Services",17:  300-399,934,"3,627","229,628",,G,"20,814,482",G
257,0,United States,54,"Professional, Scientific, and Technical Services",18:  400-499,506,"2,565","153,831",,G,"13,766,829",G
258,0,United States,54,"Professional, Scientific, and Technical Services",19:  <500,"807,932","841,261","5,190,980",,G,"385,580,377",G
259,0,United States,54,"Professional, Scientific, and Technical Services",20:  500+,"3,388","73,457","3,714,569",,G,"361,483,053",G
260,0,United States,55,Management of Companies and Enterprises,01:  Total,"26,956","56,363","3,462,498",,G,"370,750,514",G
261,0,United States,55,Management of Companies and Enterprises,02:  <5,"2,699","2,720","3,319",,G,"512,717",G
262,0,United States,55,Management of Companies and Enterprises,03:  5-9,673,682,"3,197",,G,"430,094",G
263,0,United States,55,Management of Companies and Enterprises,04:  10-14,593,611,"3,464",,G,"291,394",G
264,0,United States,55,Management of Companies and Enterprises,05:  15-19,541,570,"3,686",,G,"299,551",G
265,0,United States,55,Management of Companies and Enterprises,06:  <20,"4,506","4,583","13,666",,G,"1,533,756",G
